timestamp,temperature_c,humidity_percent,ambient_light
2025-01-13T15:00:00,26.45,42.31,125
2025-01-13T15:30:00,26.45,42.51,107
2025-01-13T16:00:00,26.28,44.21,111
2025-01-13T16:30:00,26.63,42.58,117
2025-01-13T17:00:00,26.54,44.64,107
2025-01-13T17:30:00,26.55,44.45,113
2025-01-13T18:00:00,26.66,48.19,132
2025-01-13T18:30:00,26.72,50.59,108
2025-01-13T19:00:00,26.72,52.59,147
2025-01-13T19:30:00,26.94,54.96,146
2025-01-13T20:00:00,26.82,58.65,167
2025-01-13T20:30:00,27.18,58.53,159
2025-01-13T21:00:00,27.08,58.98,164
2025-01-13T21:30:00,26.95,58.17,156
2025-01-13T22:00:00,26.80,56.62,159
2025-01-13T22:30:00,26.76,55.60,127
2025-01-13T23:00:00,26.43,54.44,126
2025-01-13T23:30:00,25.87,50.42,120
2025-01-14T00:00:00,24.47,40.40,2
2025-01-14T00:30:00,24.56,38.98,0
2025-01-14T01:00:00,24.30,39.13,0
2025-01-14T01:30:00,24.23,39.63,0
2025-01-14T02:00:00,24.32,39.89,2
2025-01-14T02:30:00,24.37,41.61,8
2025-01-14T03:00:00,24.67,39.74,10
2025-01-14T03:30:00,24.69,39.72,0
2025-01-14T04:00:00,25.22,41.77,12
2025-01-14T04:30:00,25.09,45.20,7
2025-01-14T05:00:00,25.39,48.51,24
2025-01-14T05:30:00,25.63,51.02,30
2025-01-14T06:00:00,26.57,54.66,43
2025-01-14T06:30:00,26.89,57.70,40
2025-01-14T07:00:00,27.09,59.22,45
2025-01-14T07:30:00,27.54,62.32,64
2025-01-14T08:00:00,27.41,61.57,57
2025-01-14T08:30:00,27.64,61.82,74
2025-01-14T09:00:00,27.24,59.48,50
2025-01-14T09:30:00,27.04,56.88,56
2025-01-14T10:00:00,27.01,52.51,58
2025-01-14T10:30:00,26.87,51.00,59
2025-01-14T11:00:00,26.55,47.32,48
2025-01-14T11:30:00,26.85,44.32,48
2025-01-14T12:00:00,26.47,41.40,61
2025-01-14T12:30:00,26.82,40.62,49
2025-01-14T13:00:00,26.48,41.56,60
2025-01-14T13:30:00,26.69,41.95,65
2025-01-14T14:00:00,26.50,42.12,48
2025-01-14T14:30:00,26.39,43.66,48
2025-01-14T15:00:00,26.45,42.54,33
2025-01-14T15:30:00,26.54,41.82,38
2025-01-14T16:00:00,26.42,43.42,44
2025-01-14T16:30:00,26.62,42.90,30
2025-01-14T17:00:00,26.47,43.47,40
2025-01-14T17:30:00,26.47,44.10,39
2025-01-14T18:00:00,26.83,48.50,47
2025-01-14T18:30:00,26.56,50.74,37
2025-01-14T19:00:00,26.68,52.73,36
2025-01-14T19:30:00,27.00,54.96,54
2025-01-14T20:00:00,26.82,57.81,57
2025-01-14T20:30:00,26.93,59.27,34
2025-01-14T21:00:00,27.05,58.91,49
2025-01-14T21:30:00,26.98,59.08,49
2025-01-14T22:00:00,26.81,57.69,55
2025-01-14T22:30:00,26.82,55.85,58
2025-01-14T23:00:00,26.18,54.49,29
2025-01-14T23:30:00,26.08,52.54,52
2025-01-15T00:00:00,24.51,39.40,16
2025-01-15T00:30:00,24.51,40.08,16
2025-01-15T01:00:00,24.66,38.61,9
2025-01-15T01:30:00,24.50,39.14,0
2025-01-15T02:00:00,24.49,39.63,2
2025-01-15T02:30:00,24.48,39.72,8
2025-01-15T03:00:00,24.74,39.98,23
2025-01-15T03:30:00,24.76,41.31,7
2025-01-15T04:00:00,24.74,41.37,30
2025-01-15T04:30:00,25.11,44.89,50
2025-01-15T05:00:00,25.56,47.32,66
2025-01-15T05:30:00,25.93,51.57,102
2025-01-15T06:00:00,26.45,55.09,136
2025-01-15T06:30:00,26.66,57.40,152
2025-01-15T07:00:00,27.21,60.21,184
2025-01-15T07:30:00,27.68,61.06,191
2025-01-15T08:00:00,27.59,62.77,190
2025-01-15T08:30:00,27.57,61.93,196
2025-01-15T09:00:00,27.34,60.25,198
2025-01-15T09:30:00,27.31,56.41,176
2025-01-15T10:00:00,27.07,53.52,188
2025-01-15T10:30:00,26.80,50.77,182
2025-01-15T11:00:00,26.64,47.76,171
2025-01-15T11:30:00,26.51,44.54,169
2025-01-15T12:00:00,26.39,43.10,166
2025-01-15T12:30:00,26.39,40.60,169
2025-01-15T13:00:00,26.51,42.13,174
2025-01-15T13:30:00,26.13,43.16,169
2025-01-15T14:00:00,26.35,43.12,143
2025-01-15T14:30:00,26.34,42.42,155
2025-01-15T15:00:00,26.55,42.73,138
2025-01-15T15:30:00,26.41,44.05,135
2025-01-15T16:00:00,26.56,42.33,126
2025-01-15T16:30:00,26.54,43.51,125
2025-01-15T17:00:00,26.58,42.76,130
2025-01-15T17:30:00,26.60,45.13,128
2025-01-15T18:00:00,26.67,47.60,134
2025-01-15T18:30:00,26.68,49.17,139
2025-01-15T19:00:00,26.75,53.18,152
2025-01-15T19:30:00,26.86,54.92,169
2025-01-15T20:00:00,27.04,58.71,163
2025-01-15T20:30:00,26.95,58.98,166
2025-01-15T21:00:00,27.26,58.91,175
2025-01-15T21:30:00,27.10,56.92,180
2025-01-15T22:00:00,26.68,57.72,173
2025-01-15T22:30:00,26.75,56.55,173
2025-01-15T23:00:00,26.38,53.98,148
2025-01-15T23:30:00,26.06,52.29,86
2025-01-16T00:00:00,24.57,39.94,5
2025-01-16T00:30:00,24.40,40.72,0
2025-01-16T01:00:00,24.97,40.92,12
2025-01-16T01:30:00,24.79,40.22,1
2025-01-16T02:00:00,24.65,38.69,13
2025-01-16T02:30:00,24.68,40.43,0
2025-01-16T03:00:00,24.53,39.90,3
2025-01-16T03:30:00,24.23,39.59,9
2025-01-16T04:00:00,24.96,44.30,34
2025-01-16T04:30:00,25.00,44.20,58
2025-01-16T05:00:00,25.63,47.91,79
2025-01-16T05:30:00,26.18,52.79,108
2025-01-16T06:00:00,26.49,54.80,135
2025-01-16T06:30:00,26.55,57.86,160
2025-01-16T07:00:00,27.41,60.05,200
2025-01-16T07:30:00,27.30,62.37,189
2025-01-16T08:00:00,27.64,61.81,214
2025-01-16T08:30:00,27.42,61.94,210
2025-01-16T09:00:00,27.44,60.01,216
2025-01-16T09:30:00,27.17,58.12,196
2025-01-16T10:00:00,27.27,55.61,186
2025-01-16T10:30:00,26.59,50.39,181
2025-01-16T11:00:00,26.67,46.74,177
2025-01-16T11:30:00,26.83,45.24,186
2025-01-16T12:00:00,26.88,41.99,154
2025-01-16T12:30:00,26.80,42.20,172
2025-01-16T13:00:00,26.23,40.96,176
2025-01-16T13:30:00,26.48,40.42,157
2025-01-16T14:00:00,26.66,43.33,158
2025-01-16T14:30:00,26.93,43.32,161
2025-01-16T15:00:00,26.70,43.36,126
2025-01-16T15:30:00,26.26,42.26,130
2025-01-16T16:00:00,26.50,43.26,123
2025-01-16T16:30:00,26.57,43.79,121
2025-01-16T17:00:00,26.47,41.39,130
2025-01-16T17:30:00,26.44,44.14,136
2025-01-16T18:00:00,26.76,47.54,146
2025-01-16T18:30:00,26.54,49.43,145
2025-01-16T19:00:00,27.05,53.08,159
2025-01-16T19:30:00,27.00,55.30,172
2025-01-16T20:00:00,27.01,57.81,181
2025-01-16T20:30:00,26.80,58.80,186
2025-01-16T21:00:00,26.83,58.39,188
2025-01-16T21:30:00,26.96,59.13,185
2025-01-16T22:00:00,26.90,57.43,182
2025-01-16T22:30:00,26.69,56.67,175
2025-01-16T23:00:00,26.33,52.98,144
2025-01-16T23:30:00,26.19,51.98,125
2025-01-17T00:00:00,24.24,39.33,14
2025-01-17T00:30:00,24.62,39.40,12
2025-01-17T01:00:00,24.39,39.08,10
2025-01-17T01:30:00,24.53,40.32,15
2025-01-17T02:00:00,24.75,40.76,6
2025-01-17T02:30:00,24.64,38.83,10
2025-01-17T03:00:00,24.66,40.54,16
2025-01-17T03:30:00,24.86,39.95,21
2025-01-17T04:00:00,24.77,42.99,31
2025-01-17T04:30:00,25.24,45.77,58
2025-01-17T05:00:00,25.51,47.31,77
2025-01-17T05:30:00,26.16,52.05,114
2025-01-17T06:00:00,26.19,53.89,152
2025-01-17T06:30:00,26.74,55.90,175
2025-01-17T07:00:00,26.91,60.16,199
2025-01-17T07:30:00,27.44,62.50,210
2025-01-17T08:00:00,27.18,61.98,226
2025-01-17T08:30:00,27.26,61.10,219
2025-01-17T09:00:00,27.39,59.17,239
2025-01-17T09:30:00,27.21,57.15,209
2025-01-17T10:00:00,26.69,54.84,182
2025-01-17T10:30:00,27.12,49.21,190
2025-01-17T11:00:00,26.73,48.76,197
2025-01-17T11:30:00,26.59,43.73,195
2025-01-17T12:00:00,26.47,43.17,171
2025-01-17T12:30:00,26.58,42.25,175
2025-01-17T13:00:00,26.35,41.92,179
2025-01-17T13:30:00,26.54,41.00,170
2025-01-17T14:00:00,26.82,41.63,165
2025-01-17T14:30:00,26.47,42.28,167
2025-01-17T15:00:00,26.41,43.38,140
2025-01-17T15:30:00,26.62,42.68,137
2025-01-17T16:00:00,26.49,43.40,122
2025-01-17T16:30:00,26.35,44.63,134
2025-01-17T17:00:00,26.46,44.00,132
2025-01-17T17:30:00,26.22,45.00,137
2025-01-17T18:00:00,26.68,46.38,147
2025-01-17T18:30:00,26.88,49.49,157
2025-01-17T19:00:00,26.85,52.07,182
2025-01-17T19:30:00,26.85,55.29,180
2025-01-17T20:00:00,26.75,57.70,197
2025-01-17T20:30:00,27.08,59.11,190
2025-01-17T21:00:00,27.02,57.40,208
2025-01-17T21:30:00,26.79,59.05,206
2025-01-17T22:00:00,26.75,57.71,201
2025-01-17T22:30:00,26.39,56.73,176
2025-01-17T23:00:00,26.52,52.93,155
2025-01-17T23:30:00,26.24,53.05,126
2025-01-18T00:00:00,24.46,41.47,0
2025-01-18T00:30:00,24.49,40.14,10
2025-01-18T01:00:00,24.36,40.77,15
2025-01-18T01:30:00,24.77,39.37,5
2025-01-18T02:00:00,24.66,41.45,8
2025-01-18T02:30:00,24.27,39.83,16
2025-01-18T03:00:00,24.60,40.89,24
2025-01-18T03:30:00,24.51,39.81,3
2025-01-18T04:00:00,24.77,42.92,41
2025-01-18T04:30:00,25.15,44.55,47
2025-01-18T05:00:00,25.72,46.99,74
2025-01-18T05:30:00,25.99,50.98,119
2025-01-18T06:00:00,26.33,56.36,129
2025-01-18T06:30:00,26.76,56.94,166
2025-01-18T07:00:00,27.21,60.80,176
2025-01-18T07:30:00,27.18,61.16,198
2025-01-18T08:00:00,27.28,61.91,205
2025-01-18T08:30:00,27.35,60.74,191
2025-01-18T09:00:00,27.36,60.03,219
2025-01-18T09:30:00,27.42,55.99,180
2025-01-18T10:00:00,27.07,54.99,192
2025-01-18T10:30:00,26.83,51.06,192
2025-01-18T11:00:00,26.97,46.15,179
2025-01-18T11:30:00,26.42,43.70,161
2025-01-18T12:00:00,26.49,41.45,174
2025-01-18T12:30:00,26.50,41.31,171
2025-01-18T13:00:00,26.73,42.31,161
2025-01-18T13:30:00,26.46,42.06,154
2025-01-18T14:00:00,26.24,42.01,162
2025-01-18T14:30:00,26.38,40.96,141
2025-01-18T15:00:00,26.67,41.31,134
2025-01-18T15:30:00,26.56,43.28,129
2025-01-18T16:00:00,26.59,41.69,124
2025-01-18T16:30:00,26.71,42.82,120
2025-01-18T17:00:00,26.36,44.52,114
2025-01-18T17:30:00,26.81,44.57,130
2025-01-18T18:00:00,26.54,48.50,118
2025-01-18T18:30:00,26.76,47.95,135
2025-01-18T19:00:00,27.08,53.12,140
2025-01-18T19:30:00,26.87,54.50,172
2025-01-18T20:00:00,27.22,57.65,180
2025-01-18T20:30:00,27.06,57.64,188
2025-01-18T21:00:00,27.14,58.51,179
2025-01-18T21:30:00,27.17,58.84,172
2025-01-18T22:00:00,26.77,57.36,172
2025-01-18T22:30:00,26.62,56.02,172
2025-01-18T23:00:00,26.50,55.44,127
2025-01-18T23:30:00,26.09,52.90,125
2025-01-19T00:00:00,24.40,39.40,16
2025-01-19T00:30:00,24.47,40.52,10
2025-01-19T01:00:00,24.48,40.10,2
2025-01-19T01:30:00,24.76,40.44,20
2025-01-19T02:00:00,24.42,39.57,6
2025-01-19T02:30:00,24.37,40.54,14
2025-01-19T03:00:00,24.42,39.74,12
2025-01-19T03:30:00,24.46,40.21,26
2025-01-19T04:00:00,24.67,41.69,48
2025-01-19T04:30:00,24.80,43.59,64
2025-01-19T05:00:00,25.48,48.00,94
2025-01-19T05:30:00,25.89,50.53,111
2025-01-19T06:00:00,26.45,53.98,137
2025-01-19T06:30:00,26.68,57.84,172
2025-01-19T07:00:00,27.19,59.72,192
2025-01-19T07:30:00,27.35,61.22,201
2025-01-19T08:00:00,27.72,61.96,205
2025-01-19T08:30:00,27.45,61.09,197
2025-01-19T09:00:00,27.25,60.35,198
2025-01-19T09:30:00,27.26,56.62,187
2025-01-19T10:00:00,27.02,54.85,189
2025-01-19T10:30:00,26.81,49.92,183
2025-01-19T11:00:00,26.78,46.67,180
2025-01-19T11:30:00,26.54,44.63,178
2025-01-19T12:00:00,26.56,43.11,172
2025-01-19T12:30:00,26.68,42.37,184
2025-01-19T13:00:00,26.49,42.26,164
2025-01-19T13:30:00,26.50,42.80,161
2025-01-19T14:00:00,26.72,42.33,169
2025-01-19T14:30:00,26.34,42.28,142
2025-01-19T15:00:00,26.65,43.21,136
2025-01-19T15:30:00,26.43,42.83,134
2025-01-19T16:00:00,26.63,42.91,119
2025-01-19T16:30:00,26.52,43.10,122
2025-01-19T17:00:00,26.45,44.87,117
2025-01-19T17:30:00,26.79,45.99,136
2025-01-19T18:00:00,26.91,47.44,135
2025-01-19T18:30:00,26.63,49.07,155
2025-01-19T19:00:00,26.57,51.25,173
2025-01-19T19:30:00,27.03,55.33,179
2025-01-19T20:00:00,27.06,56.98,169
2025-01-19T20:30:00,27.18,58.87,176
2025-01-19T21:00:00,27.02,58.63,188
2025-01-19T21:30:00,26.91,59.12,184
2025-01-19T22:00:00,26.66,58.27,181
2025-01-19T22:30:00,26.42,56.54,170
2025-01-19T23:00:00,26.35,54.40,138
2025-01-19T23:30:00,25.81,52.38,121
2025-01-20T00:00:00,24.56,39.81,6
2025-01-20T00:30:00,24.52,39.95,16
2025-01-20T01:00:00,24.44,38.84,10
2025-01-20T01:30:00,24.30,37.97,0
2025-01-20T02:00:00,24.43,39.36,0
2025-01-20T02:30:00,24.47,40.97,15
2025-01-20T03:00:00,24.50,40.74,5
2025-01-20T03:30:00,24.44,41.08,5
2025-01-20T04:00:00,24.84,42.08,24
2025-01-20T04:30:00,25.05,45.44,36
2025-01-20T05:00:00,25.58,47.37,71
2025-01-20T05:30:00,26.01,51.25,107
2025-01-20T06:00:00,26.50,55.53,133
2025-01-20T06:30:00,26.94,56.07,169
2025-01-20T07:00:00,26.93,60.40,183
2025-01-20T07:30:00,27.45,60.30,201
2025-01-20T08:00:00,27.62,62.50,206
2025-01-20T08:30:00,27.47,62.31,211
2025-01-20T09:00:00,27.29,59.20,196
2025-01-20T09:30:00,27.24,56.07,180
2025-01-20T10:00:00,27.05,53.94,193
2025-01-20T10:30:00,27.08,49.23,181
2025-01-20T11:00:00,26.53,47.20,179
2025-01-20T11:30:00,26.54,44.37,170
2025-01-20T12:00:00,26.38,43.87,179
2025-01-20T12:30:00,26.47,40.77,170
2025-01-20T13:00:00,26.59,42.17,178
2025-01-20T13:30:00,26.68,42.08,160
2025-01-20T14:00:00,26.43,41.98,163
2025-01-20T14:30:00,26.44,41.16,149
2025-01-20T15:00:00,26.49,42.32,120
2025-01-20T15:30:00,26.68,43.41,118
2025-01-20T16:00:00,26.52,42.09,111
2025-01-20T16:30:00,26.19,43.62,127
2025-01-20T17:00:00,26.47,43.43,136
2025-01-20T17:30:00,26.45,43.92,129
2025-01-20T18:00:00,26.71,46.76,126
2025-01-20T18:30:00,26.59,50.16,154
2025-01-20T19:00:00,26.54,51.41,152
2025-01-20T19:30:00,26.87,56.77,169
2025-01-20T20:00:00,26.95,56.49,201
2025-01-20T20:30:00,26.89,58.11,188
2025-01-20T21:00:00,26.80,59.65,188
2025-01-20T21:30:00,26.83,58.20,170
2025-01-20T22:00:00,26.75,55.91,173
2025-01-20T22:30:00,26.56,55.75,158
2025-01-20T23:00:00,26.25,55.24,155
2025-01-20T23:30:00,26.05,52.87,119
2025-01-21T00:00:00,24.45,39.34,13
2025-01-21T00:30:00,24.59,38.97,9
2025-01-21T01:00:00,24.42,39.28,7
2025-01-21T01:30:00,24.21,39.65,22
2025-01-21T02:00:00,24.57,39.09,12
2025-01-21T02:30:00,24.51,39.74,3
2025-01-21T03:00:00,24.50,39.53,6
2025-01-21T03:30:00,24.68,41.19,1
2025-01-21T04:00:00,24.72,43.39,38
2025-01-21T04:30:00,25.17,45.82,52
2025-01-21T05:00:00,25.52,46.00,65
2025-01-21T05:30:00,25.81,51.11,106
2025-01-21T06:00:00,26.50,53.77,109
2025-01-21T06:30:00,26.59,55.94,155
2025-01-21T07:00:00,27.34,59.79,159
2025-01-21T07:30:00,27.42,61.45,184
2025-01-21T08:00:00,27.56,60.41,185
2025-01-21T08:30:00,27.18,61.07,165
2025-01-21T09:00:00,27.39,58.65,162
2025-01-21T09:30:00,27.09,57.65,168
2025-01-21T10:00:00,27.19,54.82,166
2025-01-21T10:30:00,27.00,49.49,159
2025-01-21T11:00:00,26.58,47.44,162
2025-01-21T11:30:00,26.76,44.32,158
2025-01-21T12:00:00,26.51,42.15,152
2025-01-21T12:30:00,26.61,43.76,153
2025-01-21T13:00:00,26.33,41.26,135
2025-01-21T13:30:00,26.51,41.27,152
2025-01-21T14:00:00,26.46,42.82,135
2025-01-21T14:30:00,26.55,41.67,125
2025-01-21T15:00:00,26.44,42.61,118
2025-01-21T15:30:00,26.60,42.48,116
2025-01-21T16:00:00,26.55,44.27,78
2025-01-21T16:30:00,26.40,44.01,83
2025-01-21T17:00:00,26.74,43.55,88
2025-01-21T17:30:00,26.67,44.03,103
2025-01-21T18:00:00,26.84,46.69,110
2025-01-21T18:30:00,27.01,50.35,125
2025-01-21T19:00:00,26.67,52.23,150
2025-01-21T19:30:00,26.73,53.98,157
2025-01-21T20:00:00,26.90,57.21,159
2025-01-21T20:30:00,26.93,56.58,158
2025-01-21T21:00:00,27.19,60.74,161
2025-01-21T21:30:00,26.95,59.77,164
2025-01-21T22:00:00,26.88,56.14,148
2025-01-21T22:30:00,26.67,55.01,136
2025-01-21T23:00:00,26.63,54.04,112
2025-01-21T23:30:00,25.79,51.95,100
2025-01-22T00:00:00,24.37,40.18,6
2025-01-22T00:30:00,24.53,40.28,0
2025-01-22T01:00:00,24.40,39.74,3
2025-01-22T01:30:00,24.65,39.42,0
2025-01-22T02:00:00,24.72,40.13,0
2025-01-22T02:30:00,24.45,39.01,0
2025-01-22T03:00:00,24.30,39.36,20
2025-01-22T03:30:00,24.72,41.64,14
2025-01-22T04:00:00,24.77,42.42,11
2025-01-22T04:30:00,24.96,43.60,26
2025-01-22T05:00:00,25.35,47.76,35
2025-01-22T05:30:00,26.11,51.30,31
2025-01-22T06:00:00,26.54,54.29,45
2025-01-22T06:30:00,26.58,57.83,51
2025-01-22T07:00:00,26.96,61.30,62
2025-01-22T07:30:00,27.36,61.52,78
2025-01-22T08:00:00,27.35,61.43,85
2025-01-22T08:30:00,27.43,61.38,61
2025-01-22T09:00:00,27.30,60.35,71
2025-01-22T09:30:00,27.11,57.30,80
2025-01-22T10:00:00,27.14,53.28,79
2025-01-22T10:30:00,27.16,51.20,59
2025-01-22T11:00:00,27.19,45.94,59
2025-01-22T11:30:00,26.66,44.26,70
2025-01-22T12:00:00,26.73,43.35,59
2025-01-22T12:30:00,26.51,42.81,74
2025-01-22T13:00:00,26.67,42.69,71
2025-01-22T13:30:00,26.42,41.09,66
2025-01-22T14:00:00,26.43,43.30,53
2025-01-22T14:30:00,26.44,42.16,64
2025-01-22T15:00:00,26.61,42.71,54
2025-01-22T15:30:00,26.74,41.44,55
2025-01-22T16:00:00,26.66,43.93,53
2025-01-22T16:30:00,26.38,42.57,51
2025-01-22T17:00:00,26.43,43.32,35
2025-01-22T17:30:00,26.38,45.15,46
2025-01-22T18:00:00,26.51,46.85,55
2025-01-22T18:30:00,26.67,49.75,58
2025-01-22T19:00:00,26.76,52.38,54
2025-01-22T19:30:00,26.80,53.53,56
2025-01-22T20:00:00,26.76,56.81,78
2025-01-22T20:30:00,26.98,58.64,64
2025-01-22T21:00:00,27.04,60.36,72
2025-01-22T21:30:00,26.83,57.74,73
2025-01-22T22:00:00,26.69,58.30,60
2025-01-22T22:30:00,26.39,56.60,52
2025-01-22T23:00:00,26.47,55.08,50
2025-01-22T23:30:00,26.10,53.07,43
2025-01-23T00:00:00,24.74,39.74,0
2025-01-23T00:30:00,24.51,40.18,12
2025-01-23T01:00:00,24.63,40.30,8
2025-01-23T01:30:00,24.53,40.63,0
2025-01-23T02:00:00,24.34,40.17,25
2025-01-23T02:30:00,24.62,39.44,14
2025-01-23T03:00:00,24.22,39.80,6
2025-01-23T03:30:00,24.47,40.06,4
2025-01-23T04:00:00,24.71,41.47,1
2025-01-23T04:30:00,24.88,43.76,17
2025-01-23T05:00:00,25.69,47.07,18
2025-01-23T05:30:00,26.24,50.09,40
2025-01-23T06:00:00,26.32,53.82,54
2025-01-23T06:30:00,26.95,58.48,66
2025-01-23T07:00:00,27.24,60.40,60
2025-01-23T07:30:00,27.61,61.89,78
2025-01-23T08:00:00,27.59,60.82,66
2025-01-23T08:30:00,27.49,61.51,80
2025-01-23T09:00:00,27.40,59.51,84
2025-01-23T09:30:00,27.30,57.60,82
2025-01-23T10:00:00,27.28,53.99,76
2025-01-23T10:30:00,26.95,51.12,86
2025-01-23T11:00:00,26.59,46.40,79
2025-01-23T11:30:00,26.64,44.00,59
2025-01-23T12:00:00,26.67,43.05,79
2025-01-23T12:30:00,26.49,42.72,76
2025-01-23T13:00:00,26.28,41.20,64
2025-01-23T13:30:00,26.41,41.81,55
2025-01-23T14:00:00,26.48,41.59,47
2025-01-23T14:30:00,26.56,42.60,61
2025-01-23T15:00:00,26.58,43.03,56
2025-01-23T15:30:00,26.36,42.45,49
2025-01-23T16:00:00,26.64,43.48,43
2025-01-23T16:30:00,26.47,43.20,35
2025-01-23T17:00:00,26.64,44.10,52
2025-01-23T17:30:00,26.71,45.67,32
2025-01-23T18:00:00,26.66,45.86,43
2025-01-23T18:30:00,26.69,50.56,57
2025-01-23T19:00:00,26.83,53.82,61
2025-01-23T19:30:00,26.73,53.88,56
2025-01-23T20:00:00,26.96,55.90,70
2025-01-23T20:30:00,27.03,57.94,69
2025-01-23T21:00:00,27.08,58.49,75
2025-01-23T21:30:00,26.85,59.15,80
2025-01-23T22:00:00,26.88,56.71,65
2025-01-23T22:30:00,26.65,55.53,49
2025-01-23T23:00:00,26.32,54.94,59
2025-01-23T23:30:00,26.25,51.92,60
2025-01-24T00:00:00,24.37,40.35,1
2025-01-24T00:30:00,24.72,40.03,0
2025-01-24T01:00:00,24.54,39.10,0
2025-01-24T01:30:00,24.64,39.98,10
2025-01-24T02:00:00,24.37,41.04,2
2025-01-24T02:30:00,24.21,39.28,0
2025-01-24T03:00:00,24.28,40.41,6
2025-01-24T03:30:00,24.66,39.95,9
2025-01-24T04:00:00,24.57,41.71,9
2025-01-24T04:30:00,25.03,44.61,19
2025-01-24T05:00:00,25.61,47.84,37
2025-01-24T05:30:00,25.93,51.52,44
2025-01-24T06:00:00,26.50,54.51,36
2025-01-24T06:30:00,27.17,56.73,57
2025-01-24T07:00:00,27.17,58.85,86
2025-01-24T07:30:00,27.33,60.91,71
2025-01-24T08:00:00,27.57,63.12,82
2025-01-24T08:30:00,27.35,62.46,81
2025-01-24T09:00:00,27.27,59.60,79
2025-01-24T09:30:00,27.29,57.00,76
2025-01-24T10:00:00,27.37,56.00,75
2025-01-24T10:30:00,26.78,49.42,78
2025-01-24T11:00:00,26.51,46.85,73
2025-01-24T11:30:00,26.64,44.02,82
2025-01-24T12:00:00,26.65,42.23,73
2025-01-24T12:30:00,26.47,41.59,63
2025-01-24T13:00:00,26.68,41.59,65
2025-01-24T13:30:00,26.65,42.39,65
2025-01-24T14:00:00,26.40,44.17,67
2025-01-24T14:30:00,26.14,43.54,46
2025-01-24T15:00:00,26.29,42.13,62
2025-01-24T15:30:00,26.46,43.02,36
2025-01-24T16:00:00,26.66,42.75,37
2025-01-24T16:30:00,26.55,43.39,47
2025-01-24T17:00:00,26.71,43.95,59
2025-01-24T17:30:00,26.55,44.96,56
2025-01-24T18:00:00,26.80,46.73,68
2025-01-24T18:30:00,26.72,49.61,61
2025-01-24T19:00:00,26.67,51.07,78
2025-01-24T19:30:00,27.03,54.26,67
2025-01-24T20:00:00,27.04,56.74,81
2025-01-24T20:30:00,26.91,59.31,67
2025-01-24T21:00:00,27.08,60.24,77
2025-01-24T21:30:00,26.88,58.85,77
2025-01-24T22:00:00,26.77,57.41,82
2025-01-24T22:30:00,26.84,55.69,52
2025-01-24T23:00:00,26.18,53.36,53
2025-01-24T23:30:00,26.06,50.85,48
2025-01-25T00:00:00,24.06,40.11,21
2025-01-25T00:30:00,24.32,37.70,10
2025-01-25T01:00:00,24.61,39.67,10
2025-01-25T01:30:00,24.69,41.35,13
2025-01-25T02:00:00,24.31,40.14,0
2025-01-25T02:30:00,24.50,39.81,4
2025-01-25T03:00:00,24.73,39.82,0
2025-01-25T03:30:00,24.63,41.09,14
2025-01-25T04:00:00,24.67,41.75,22
2025-01-25T04:30:00,25.04,43.97,47
2025-01-25T05:00:00,25.33,47.80,69
2025-01-25T05:30:00,26.13,51.31,117
2025-01-25T06:00:00,26.26,55.53,134
2025-01-25T06:30:00,26.97,58.18,170
2025-01-25T07:00:00,27.22,60.26,183
2025-01-25T07:30:00,27.54,60.75,200
2025-01-25T08:00:00,27.73,63.61,210
2025-01-25T08:30:00,27.69,61.82,209
2025-01-25T09:00:00,27.67,59.62,185
2025-01-25T09:30:00,27.22,57.15,187
2025-01-25T10:00:00,26.91,53.34,178
2025-01-25T10:30:00,27.05,51.63,188
2025-01-25T11:00:00,26.54,47.17,170
2025-01-25T11:30:00,26.66,43.68,180
2025-01-25T12:00:00,26.64,42.35,173
2025-01-25T12:30:00,26.51,43.38,153
2025-01-25T13:00:00,26.56,43.03,163
2025-01-25T13:30:00,26.43,42.29,153
2025-01-25T14:00:00,26.42,41.49,151
2025-01-25T14:30:00,26.19,42.02,147
2025-01-25T15:00:00,26.44,42.36,141
2025-01-25T15:30:00,26.74,42.26,135
2025-01-25T16:00:00,26.24,42.29,124
2025-01-25T16:30:00,26.54,43.10,125
2025-01-25T17:00:00,26.48,44.09,116
2025-01-25T17:30:00,26.46,43.37,131
2025-01-25T18:00:00,26.49,47.81,143
2025-01-25T18:30:00,26.67,49.68,147
2025-01-25T19:00:00,26.76,51.22,169
2025-01-25T19:30:00,26.79,55.42,171
2025-01-25T20:00:00,26.98,57.30,184
2025-01-25T20:30:00,26.85,59.31,184
2025-01-25T21:00:00,27.01,58.67,185
2025-01-25T21:30:00,27.04,57.74,168
2025-01-25T22:00:00,26.79,58.29,171
2025-01-25T22:30:00,26.84,57.25,170
2025-01-25T23:00:00,26.59,54.46,145
2025-01-25T23:30:00,25.97,49.81,123
2025-01-26T00:00:00,24.38,39.84,0
2025-01-26T00:30:00,24.63,39.84,3
2025-01-26T01:00:00,24.33,39.35,1
2025-01-26T01:30:00,24.35,38.87,6
2025-01-26T02:00:00,24.45,40.69,0
2025-01-26T02:30:00,24.43,39.29,11
2025-01-26T03:00:00,24.49,40.68,23
2025-01-26T03:30:00,24.57,40.96,7
2025-01-26T04:00:00,24.77,42.12,43
2025-01-26T04:30:00,24.95,44.43,47
2025-01-26T05:00:00,25.42,47.88,72
2025-01-26T05:30:00,26.02,50.42,107
2025-01-26T06:00:00,26.32,54.10,137
